url,title,content_summary,label,confidence,reasoning
https://news.detik.com/berita/d-8300426/ri-jadi-presiden-dewan-ham-pbb-2026-komisi-xiii-dpr-dorong-penguatan-ham,"RI Jadi Presiden Dewan HAM PBB 2026, Komisi XIII DPR Dorong Penguatan HAM",Indonesia resmi terpilih menjadi Presiden Dewan HAM PBB tahun 2026. Wakil Ketua Komisi XIII DPR RI Andreas Hugo mengatakan penetapan ini menjadi momuntem Indonesia membuktikan komitmennya terhadap per,berita murni,0.95,"Berita tentang posisi Indonesia sebagai Presiden Dewan HAM PBB 2026 dan dorongan penguatan HAM, tidak ada elemen promosi produk atau ajakan komersial."
https://news.detik.com/berita/d-8300423/ri-presiden-dewan-ham-pbb-komisi-i-dpr-kontribusi-nyata-untuk-kemanusiaan,"RI Presiden Dewan HAM PBB, Komisi I DPR: Kontribusi Nyata untuk Kemanusiaan",Wakil Ketua Komisi I DPR Dave Laksono menanggapi terpilihnya Indonesia sebagai Presiden Dewan HAM PBB tahun 2026. Dave menilai posisi ini memberikan peluang besar bagi Indonesia untuk memainkan peran ,berita murni,0.90,"Konten berfokus pada kontribusi RI Presiden Dewan HAM PBB dan Komisi I DPR terhadap kemanusiaan, tanpa ada elemen promosi atau ajakan untuk membeli produk."
https://news.detik.com/berita/d-8300420/perkara-utang-rp-300-ribu-buat-pria-depok-bunuh-rekan-kerja,Perkara Utang Rp 300 Ribu Buat Pria Depok Bunuh Rekan Kerja,"Pria inisial DS (40) harus meninggal dengan cara sadis. Dia dibunuh oleh temannya saat terlelap tidur. Usut punya usut, masalah piutang ratusan ribu rupiah menjadi penyebab pelaku gelap mata menghabis",berita murni,0.95,"Berita tentang kasus kriminal yang melibatkan utang, tidak ada promosi produk atau ajakan komersial."
https://news.detik.com/berita/d-8300418/ri-jadi-presiden-dewan-ham-pbb-2026-pakar-ingatkan-jangan-mudah-terpengaruh,"RI Jadi Presiden Dewan HAM PBB 2026, Pakar Ingatkan Jangan Mudah Terpengaruh","Indonesia resmi ditetapkan sebagai Presiden Dewan Hak Asasi Manusia (HAM) PBB untuk tahun 2026. Menanggapi itu, Dosen Hubungan Internasional President University, Teuku Rezasyah,mengingatkan Indonesia",berita murni,0.90,"Konten berisi informasi faktual mengenai posisi Indonesia di Dewan HAM PBB, tidak ada elemen promosi atau ajakan untuk membeli produk."
https://news.detik.com/berita/d-8300416/problem-sampah-tangsel-belum-berhenti-meski-dibuang-ke-cileungsi,Problem Sampah Tangsel Belum Berhenti Meski Dibuang ke Cileungsi,"Masalah sampah di Tangerang Selatan (Tangsel) belum berhenti meski sudah dibuang ke Cileungsi. Kini muncul lagi tumpukan sampah baru. Dirangkum detikcom, Sabtu (10/1/2026), Pemerintah Kota Tangsel sep",berita murni,0.90,Konten membahas masalah sampah di Tangsel secara faktual tanpa adanya promosi produk atau ajakan komersial.
https://news.detik.com/berita/d-8300413/muhammadiyah-anggap-materi-mens-rea-pandji-soal-tambang-kritik-membangun,Muhammadiyah Anggap Materi 'Mens Rea' Pandji soal Tambang Kritik Membangun,Lembaga Bantuan Hukum Muhammadiyah dan Advokasi Publik (LBH-AP) menegaskan pelaporan yang dilakukan oleh Aliansi Muda Muhammadiyah terhadap komika Pandji Pragiwaksono bukan sikap resmi persyarikatan. ,berita murni,0.90,"Konten membahas pendapat Muhammadiyah mengenai materi 'Mens Rea' dan kritik terhadap tambang, yang merupakan berita faktual tanpa elemen promosi atau ajakan komersial."
https://news.detik.com/berita/d-8300409/kpk-tetapkan-yaqut-tersangka-kasus-haji-eks-penyidik-bongkar-sindikatnya,"KPK Tetapkan Yaqut Tersangka Kasus Haji, Eks Penyidik: Bongkar Sindikatnya",KPK menetapkan mantan Menteri Agama (Menag) Yaqut Cholil Qoumas sebagai tersangka kasus korupsi kuota haji. Mantan penyidik KPK Praswad Nugraha mengatakan KPK harus mampu membongkar sindikat kasus kor,berita murni,0.95,"Berita faktual mengenai penetapan tersangka oleh KPK, tidak ada elemen promosi atau ajakan komersial."
https://news.detik.com/internasional/d-8300406/trump-bilang-iran-dalam-masalah-besar-ingatkan-tidak-tembak-demonstran,"Trump Bilang Iran dalam Masalah Besar, Ingatkan Tidak Tembak Demonstran","Presiden Amerika Serikat Donald Trump mengatakan bahwa ""Iran berada dalam masalah besar"" seiring aksi-aksi protes anti-pemerintah terjadi di negara itu selama beberapa hari berturut-turut. ""Menurut sa",berita murni,0.95,"Konten berisi pernyataan faktual dari Trump mengenai situasi di Iran, tidak ada promosi produk atau ajakan komersial."
https://news.detik.com/berita/d-8300405/biang-kerok-sampah-di-pasar-kramat-jati-menggunung,Biang Kerok Sampah di Pasar Kramat Jati Menggunung,"Warga mengeluhkan bau menyengat dari sampah menggunung di Pasar Induk Kramat Jati, Jakarta Timur (Jaktim). Penumpukan sampah ini terjadi karena truk pengangkut sampah dari Dinas Lingkungan Hidup (DLH)",berita murni,0.90,"Judul dan konten membahas masalah sampah di Pasar Kramat Jati, yang merupakan berita faktual tentang isu lingkungan tanpa adanya promosi produk atau layanan."
https://news.detik.com/berita/d-8300396/sampah-tangsel-dibuang-ke-cileungsi-walkot-pastikan-dikelola-swasta,"Sampah Tangsel Dibuang ke Cileungsi, Walkot Pastikan Dikelola Swasta","Wali Kota Tangerang Selatan Benyamin Davnie memastikan sampah di wilayahnya tak dibuang ke tempat pembuangan akhir (TPA) milik pemerintah daerah (pemda) Cileungsi, Kabupaten Bogor. Benyamin mengatakan",berita murni,0.90,"Berita faktual mengenai pengelolaan sampah oleh pemerintah, tidak ada promosi produk atau ajakan komersial."
